unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
139205,Brewton-Parker College,Mount Vernon,GA,staff,20,15,35,"{""male"": 0.571429, ""female"": 0.428571}","{""white_nh"": 0.942857, ""black_nh"": 0.0, ""hispanic"": 0.028571, ""asian_nh"": 0.028571, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8571428571428571,0.0659866422898694,0.25267393956753803,0.8417092758606758,0.6439851903554251,0.6852598219934705,0.42857142857142855,0.05714285714285714,0.22041350573472843,0.4897959183673469,0.10938775510204081,Brewton-Parker College,Mount Vernon,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139250,College of Coastal Georgia,Brunswick,GA,staff,38,57,95,"{""male"": 0.4, ""female"": 0.6}","{""white_nh"": 0.873684, ""black_nh"": 0.073684, ""hispanic"": 0.021053, ""asian_nh"": 0.021053, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010526}",0.8,0.14479487376366545,0.30959547726328707,0.8216070137950539,0.7059950163493367,0.7324741430312006,0.6,0.12631578947368421,0.3205428270586174,0.48,0.23024930747922437,College of Coastal Georgia,Brunswick,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139278,West Georgia Technical College,Waco,GA,staff,46,83,129,"{""male"": 0.356589, ""female"": 0.643411}","{""white_nh"": 0.728682, ""black_nh"": 0.232558, ""hispanic"": 0.023256, ""asian_nh"": 0.015504, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7131782945736435,0.281100913562564,0.40274057506972794,0.7363486065244118,0.781560533483925,0.7683757129988656,0.6434108527131783,0.2713178294573643,0.4263565891472868,0.4588666546481582,0.4141578030166456,West Georgia Technical College,Waco,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139311,Clayton  State University,Morrow,GA,staff,79,104,183,"{""male"": 0.431694, ""female"": 0.568306}","{""white_nh"": 0.551913, ""black_nh"": 0.306011, ""hispanic"": 0.032787, ""asian_nh"": 0.098361, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010929}",0.8633879781420765,0.4426497381343184,0.5493681813022675,0.8838536378386667,0.7888419499263777,0.8099437156155143,0.5683060109289617,0.44808743169398907,0.5045369926754355,0.4906685777419451,0.5908805876556481,Clayton  State University,Morrow,GA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139348,Columbia Theological Seminary,Decatur,GA,staff,10,10,20,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.5, ""black_nh"": 0.3, ""hispanic"": 0.0, ""asian_nh"": 0.2, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.47400887206468334,0.5819846389123204,0.9819941551707885,0.7376011218980613,0.7759548527498277,0.5,0.5,0.5,0.5,0.62,Columbia Theological Seminary,Decatur,GA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
139357,Columbus Technical College,Columbus,GA,staff,27,56,83,"{""male"": 0.325301, ""female"": 0.674699}","{""white_nh"": 0.60241, ""black_nh"": 0.337349, ""hispanic"": 0.036145, ""asian_nh"": 0.012048, ""native_nh"": 0.012048, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6506024096385542,0.3744214464700159,0.4594966744981461,0.6748994532635144,0.7676657351408617,0.7391216328024937,0.6746987951807228,0.39759036144578314,0.5158934794490496,0.43896066192480765,0.5217012628828567,Columbus Technical College,Columbus,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139366,Columbus State University,Columbus,GA,staff,150,137,287,"{""male"": 0.522648, ""female"": 0.477352}","{""white_nh"": 0.71777, ""black_nh"": 0.118467, ""hispanic"": 0.038328, ""asian_nh"": 0.111498, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013937}",0.9547038327526133,0.31647197525825743,0.4560916811650534,0.9375135836822162,0.8189280122543703,0.8421271756249283,0.47735191637630664,0.28222996515679444,0.37216449517634964,0.4989741286163484,0.4566766623365587,Columbus State University,Columbus,GA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139384,Georgia Northwestern Technical College,Rome,GA,staff,60,65,125,"{""male"": 0.48, ""female"": 0.52}","{""white_nh"": 0.928, ""black_nh"": 0.04, ""hispanic"": 0.024, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.008, ""multi_other_nh"": 0.0}",0.96,0.08312414508106206,0.2709365777353725,0.97872607862238,0.659076819475624,0.7089524068021856,0.52,0.072,0.2612226316406275,0.4992,0.136576,Georgia Northwestern Technical College,Rome,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139393,Covenant College,Lookout Mountain,GA,staff,43,18,61,"{""male"": 0.704918, ""female"": 0.295082}","{""white_nh"": 0.885246, ""black_nh"": 0.032787, ""hispanic"": 0.032787, ""asian_nh"": 0.032787, ""native_nh"": 0.0, ""pacific_nh"": 0.016393, ""multi_other_nh"": 0.0}",0.5901639344262295,0.13300538870968184,0.2674516334778076,0.5795375341991538,0.6951428558495294,0.6597557064277344,0.29508196721311475,0.11475409836065574,0.19982197627109635,0.41601719967750606,0.21284600913732868,Covenant College,Lookout Mountain,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139463,Dalton State College,Dalton,GA,staff,60,76,136,"{""male"": 0.441176, ""female"": 0.558824}","{""white_nh"": 0.867647, ""black_nh"": 0.058824, ""hispanic"": 0.029412, ""asian_nh"": 0.044118, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8823529411764706,0.15210247131715138,0.32238621297710895,0.9024771206914718,0.7121913254239579,0.7492577330932103,0.5588235294117647,0.1323529411764706,0.31172385742137876,0.4930795847750865,0.24091695501730104,Dalton State College,Dalton,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139579,South University-Savannah,Savannah,GA,staff,13,18,31,"{""male"": 0.419355, ""female"": 0.580645}","{""white_nh"": 0.806452, ""black_nh"": 0.0, ""hispanic"": 0.064516, ""asian_nh"": 0.129032, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8387096774193549,0.21490648016035221,0.36843702669122996,0.859619690769407,0.7470785515919413,0.7721430240498613,0.5806451612903226,0.1935483870967742,0.3572626178977008,0.4869927159209157,0.32882414151925077,South University-Savannah,Savannah,GA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139621,East Georgia State College,Swainsboro,GA,staff,24,23,47,"{""male"": 0.510638, ""female"": 0.489362}","{""white_nh"": 0.808511, ""black_nh"": 0.106383, ""hispanic"": 0.06383, ""asian_nh"": 0.021277, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9787234042553191,0.2161275529277674,0.37690749972696674,0.9611006625075802,0.7720591367502349,0.80449107435258,0.48936170212765956,0.19148936170212766,0.3238192092735871,0.4997736532367587,0.33046627433227704,East Georgia State College,Swainsboro,GA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139630,Emmanuel University,Franklin Springs,GA,staff,21,12,33,"{""male"": 0.636364, ""female"": 0.363636}","{""white_nh"": 0.939394, ""black_nh"": 0.030303, ""hispanic"": 0.0, ""asian_nh"": 0.030303, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7272727272727273,0.06993883313801172,0.24255184487715625,0.714177567396937,0.6430886421932727,0.6609626605042167,0.36363636363636365,0.06060606060606061,0.19768470940159233,0.4628099173553719,0.11570247933884298,Emmanuel University,Franklin Springs,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139658,Emory University,Atlanta,GA,staff,847,716,1563,"{""male"": 0.541907, ""female"": 0.458093}","{""white_nh"": 0.669226, ""black_nh"": 0.081894, ""hispanic"": 0.047345, ""asian_nh"": 0.183621, ""native_nh"": 0.004479, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013436}",0.9161868202175304,0.3629363067331967,0.4911636425249213,0.8996901024981248,0.8180511542639919,0.8361956518765913,0.4580934101087652,0.3307741522712732,0.39109689299701383,0.4964876754473757,0.5092713006182231,Emory University,Atlanta,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139700,Georgia Highlands College,Rome,GA,staff,42,62,104,"{""male"": 0.403846, ""female"": 0.596154}","{""white_nh"": 0.817308, ""black_nh"": 0.115385, ""hispanic"": 0.019231, ""asian_nh"": 0.038462, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009615}",0.8076923076923077,0.20598810987693345,0.3582780435042215,0.8291608149886753,0.7492168867422301,0.7682335115612767,0.5961538461538461,0.18269230769230768,0.3553746902728466,0.48150887573964496,0.31675295857988167,Georgia Highlands College,Rome,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139719,Fort Valley State University,Fort Valley,GA,staff,57,55,112,"{""male"": 0.508929, ""female"": 0.491071}","{""white_nh"": 0.142857, ""black_nh"": 0.651786, ""hispanic"": 0.008929, ""asian_nh"": 0.1875, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.008929}",0.9821428571428571,0.37232714389921695,0.5010584511458959,0.9644585452570243,0.3865259022629093,0.4763270853673344,0.49107142857142855,0.8571428571428571,0.6262243626975986,0.4998405612244898,0.5194515306122449,Fort Valley State University,Fort Valley,GA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,staff,755,321,1076,"{""male"": 0.701673, ""female"": 0.298327}","{""white_nh"": 0.639405, ""black_nh"": 0.040892, ""hispanic"": 0.040892, ""asian_nh"": 0.267658, ""native_nh"": 0.0, ""pacific_nh"": 0.001859, ""multi_other_nh"": 0.009294}",0.5966542750929368,0.3692071248932396,0.44210875272047084,0.5859110107989277,0.7652974315508613,0.7054311038405167,0.2983271375464684,0.36059479553903345,0.32873856754782077,0.4186561130995978,0.5160860131838974,Georgia Institute of Technology-Main Campus,Atlanta,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139764,Georgia Southwestern State University,Americus,GA,staff,50,65,115,"{""male"": 0.434783, ""female"": 0.565217}","{""white_nh"": 0.895652, ""black_nh"": 0.008696, ""hispanic"": 0.017391, ""asian_nh"": 0.078261, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8695652173913043,0.11863084113244662,0.29509867215205865,0.8899196506765,0.6770361190242454,0.7185615898177534,0.5652173913043478,0.10434782608695652,0.29600115999408166,0.4914933837429111,0.19130434782608696,Georgia Southwestern State University,Americus,GA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139861,Georgia College & State University,Milledgeville,GA,staff,155,167,322,"{""male"": 0.481366, ""female"": 0.518634}","{""white_nh"": 0.804348, ""black_nh"": 0.086957, ""hispanic"": 0.037267, ""asian_nh"": 0.062112, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009317}",0.9627329192546584,0.22335200727750928,0.3823683987517339,0.9814097893570083,0.7656706192453377,0.7998623421743629,0.5186335403726708,0.1956521739130435,0.33716929243397226,0.4993055823463601,0.34012962462867946,Georgia College & State University,Milledgeville,GA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139931,Georgia Southern University,Statesboro,GA,staff,436,448,884,"{""male"": 0.493213, ""female"": 0.506787}","{""white_nh"": 0.776018, ""black_nh"": 0.074661, ""hispanic"": 0.039593, ""asian_nh"": 0.105204, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.004525}",0.9864253393665159,0.25355965326115937,0.4067321455764376,0.9953243925712969,0.7803474345407406,0.8126022031476604,0.5067873303167421,0.2239819004524887,0.3498220134603842,0.49990786429434286,0.37956583608034233,Georgia Southern University,Statesboro,GA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139940,Georgia State University,Atlanta,GA,staff,607,636,1243,"{""male"": 0.488335, ""female"": 0.511665}","{""white_nh"": 0.65004, ""black_nh"": 0.156074, ""hispanic"": 0.04103, ""asian_nh"": 0.140788, ""native_nh"": 0.001609, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010459}",0.9766693483507642,0.3835995243608125,0.5099299302750975,0.9950952812733364,0.8394018171757538,0.8629724863821614,0.5116653258246179,0.3499597747385358,0.4250986830507553,0.499727840346811,0.5314718173986716,Georgia State University,Atlanta,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139959,University of Georgia,Athens,GA,staff,1193,919,2112,"{""male"": 0.564867, ""female"": 0.435133}","{""white_nh"": 0.786932, ""black_nh"": 0.053504, ""hispanic"": 0.035038, ""asian_nh"": 0.11553, ""native_nh"": 0.002841, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006155}",0.8702651515151515,0.24091980779291824,0.3916263797375572,0.8545952922366994,0.7659078843203979,0.7863738202008447,0.43513257575757575,0.21306818181818182,0.3150412810113251,0.4915844345443067,0.3632547958275941,University of Georgia,Athens,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139968,Gordon State College,Barnesville,GA,staff,40,41,81,"{""male"": 0.493827, ""female"": 0.506173}","{""white_nh"": 0.814815, ""black_nh"": 0.160494, ""hispanic"": 0.0, ""asian_nh"": 0.024691, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9876543209876543,0.200829826307731,0.36483974219663484,0.9941175398025266,0.7368978978707209,0.7755310279320802,0.5061728395061729,0.18518518518518517,0.3262832765608764,0.49992379210486204,0.3097088858405731,Gordon State College,Barnesville,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139986,Southern Crescent Technical College,Griffin,GA,staff,43,55,98,"{""male"": 0.438776, ""female"": 0.561224}","{""white_nh"": 0.622449, ""black_nh"": 0.326531, ""hispanic"": 0.020408, ""asian_nh"": 0.030612, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8775510204081632,0.358656354575994,0.48492124636228723,0.8977616625634007,0.767032956225762,0.7942248120845021,0.5612244897959183,0.37755102040816324,0.46149898767515257,0.492503123698459,0.5045814244064973,Southern Crescent Technical College,Griffin,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139995,Gupton Jones College of Funeral Service,Decatur,GA,staff,2,4,6,"{""male"": 0.333333, ""female"": 0.666667}","{""white_nh"": 0.0, ""black_nh"": 1.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6666666666666666,0.0,0.17993011280559695,0.6906744597722821,0.08960113762288943,0.20676081839667798,0.6666666666666666,1.0,0.7642977396044841,0.4444444444444444,0.0,Gupton Jones College of Funeral Service,Decatur,GA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
140012,Gwinnett Technical College,Lawrenceville,GA,staff,64,63,127,"{""male"": 0.503937, ""female"": 0.496063}","{""white_nh"": 0.582677, ""black_nh"": 0.291339, ""hispanic"": 0.047244, ""asian_nh"": 0.062992, ""native_nh"": 0.007874, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.007874}",0.9921259842519685,0.42048813213071873,0.5394258696797909,0.9742619177284988,0.8095168111524469,0.8369480004271209,0.49606299212598426,0.41732283464566927,0.4552683289314023,0.49996899993799987,0.5692851385702772,Gwinnett Technical College,Lawrenceville,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140146,Interdenominational Theological Center,Atlanta,GA,staff,3,6,9,"{""male"": 0.333333, ""female"": 0.666667}","{""white_nh"": 0.0, ""black_nh"": 0.777778, ""hispanic"": 0.111111, ""asian_nh"": 0.111111, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6666666666666666,0.246407779652748,0.367852757300768,0.6906744597722821,0.2511826970368231,0.341122708716312,0.6666666666666666,1.0,0.7642977396044841,0.4444444444444444,0.37037037037037035,Interdenominational Theological Center,Atlanta,GA,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
140234,LaGrange College,Lagrange,GA,staff,27,26,53,"{""male"": 0.509434, ""female"": 0.490566}","{""white_nh"": 0.849057, ""black_nh"": 0.113208, ""hispanic"": 0.0, ""asian_nh"": 0.037736, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9811320754716981,0.16873997087129475,0.3392822554079736,0.9634659635637924,0.7169633686487739,0.7577948854486322,0.49056603773584906,0.1509433962264151,0.2998499881026614,0.49982200071199717,0.2648629405482378,LaGrange College,Lagrange,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140243,Lanier Technical College,Gainesville,GA,staff,52,65,117,"{""male"": 0.444444, ""female"": 0.555556}","{""white_nh"": 0.74359, ""black_nh"": 0.111111, ""hispanic"": 0.059829, ""asian_nh"": 0.08547, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8888888888888888,0.2890039540825497,0.4309470341546955,0.9088953831435684,0.8168528044984599,0.8366887775466799,0.5555555555555556,0.2564102564102564,0.3874411983452562,0.49382716049382713,0.42384396230550075,Lanier Technical College,Gainesville,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140252,Life University,Marietta,GA,staff,62,54,116,"{""male"": 0.534483, ""female"": 0.465517}","{""white_nh"": 0.655172, ""black_nh"": 0.155172, ""hispanic"": 0.068966, ""asian_nh"": 0.068966, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.051724}",0.9310344827586207,0.38645555857037106,0.5106107416655917,0.9142704203314237,0.8760828279303575,0.8852138260524507,0.46551724137931033,0.3448275862068966,0.40211927984828616,0.4976218787158145,0.5344827586206896,Life University,Marietta,GA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140331,Chattahoochee Technical College,Marietta,GA,staff,96,102,198,"{""male"": 0.484848, ""female"": 0.515152}","{""white_nh"": 0.681818, ""black_nh"": 0.262626, ""hispanic"": 0.020202, ""asian_nh"": 0.025253, ""native_nh"": 0.005051, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.005051}",0.9696969696969697,0.3236596152659708,0.46218454995745106,0.9882484461876725,0.7890850090260794,0.8199675133792141,0.5151515151515151,0.3181818181818182,0.4084114240801625,0.4995408631772268,0.4650545862667075,Chattahoochee Technical College,Marietta,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140340,Herzing University-Atlanta,Atlanta,GA,staff,1,9,10,"{""male"": 0.1, ""female"": 0.9}","{""white_nh"": 0.2, ""black_nh"": 0.6, ""hispanic"": 0.1, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.1}",0.2,0.4313759296922673,0.33667504192892,0.23241052069258084,0.4714744180812634,0.39692717784932235,0.9,0.8,0.841886116991581,0.18,0.58,Herzing University-Atlanta,Atlanta,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140447,Mercer University,Macon,GA,staff,223,229,452,"{""male"": 0.493363, ""female"": 0.506637}","{""white_nh"": 0.74115, ""black_nh"": 0.108407, ""hispanic"": 0.042035, ""asian_nh"": 0.10177, ""native_nh"": 0.002212, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.004425}",0.9867256637168141,0.29142955494900874,0.43682767135751277,0.9950294758146484,0.8075913833805314,0.8358389512240457,0.5066371681415929,0.2588495575221239,0.37043234587357554,0.49991189599812047,0.4267953637716344,Mercer University,Macon,GA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140553,Morehouse College,Atlanta,GA,staff,90,53,143,"{""male"": 0.629371, ""female"": 0.370629}","{""white_nh"": 0.104895, ""black_nh"": 0.741259, ""hispanic"": 0.062937, ""asian_nh"": 0.062937, ""native_nh"": 0.006993, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.020979}",0.7412587412587412,0.2949999153172095,0.4181277629085674,0.7279117513853397,0.3281530449632788,0.40953733240793083,0.3706293706293706,0.8951048951048951,0.5488290943858762,0.4665264805124945,0.43112132622622135,Morehouse College,Atlanta,GA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
140562,Morehouse School of Medicine,Atlanta,GA,staff,187,177,364,"{""male"": 0.513736, ""female"": 0.486264}","{""white_nh"": 0.156593, ""black_nh"": 0.64011, ""hispanic"": 0.013736, ""asian_nh"": 0.046703, ""native_nh"": 0.002747, ""pacific_nh"": 0.10989, ""multi_other_nh"": 0.03022}",0.9725274725274725,0.4017524653558487,0.5242687329321443,0.9550162937649975,0.40535918032284607,0.4921791882215835,0.48626373626373626,0.8434065934065934,0.6202326740843652,0.4996226301171356,0.5503713319647385,Morehouse School of Medicine,Atlanta,GA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
140571,Morris Brown College,Atlanta,GA,staff,1,0,1,"{""male"": 1.0, ""female"": 0.0}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.0,0.0,0.0,0.5899491645621815,0.37181666069873825,0.0,0.0,0.0,0.0,0.0,Morris Brown College,Atlanta,GA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140678,North Georgia Technical College,Clarkesville,GA,staff,34,34,68,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.955882, ""black_nh"": 0.029412, ""hispanic"": 0.014706, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.05100520612573361,0.24581541329635753,0.9819941551707885,0.6334001004768901,0.6871186945830191,0.5,0.04411764705882353,0.23720544290603388,0.5,0.0852076124567474,North Georgia Technical College,Clarkesville,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140696,Oglethorpe University,Atlanta,GA,staff,47,41,88,"{""male"": 0.534091, ""female"": 0.465909}","{""white_nh"": 0.738636, ""black_nh"": 0.102273, ""hispanic"": 0.045455, ""asian_nh"": 0.068182, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.045455}",0.9318181818181818,0.298362550748011,0.4408614405492707,0.9150400082273256,0.8172871085868882,0.8379494312263696,0.4659090909090909,0.26136363636363635,0.35547041306876215,0.49767561983471076,0.43517561983471076,Oglethorpe University,Atlanta,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140720,Paine College,Augusta,GA,staff,10,10,20,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.2, ""black_nh"": 0.75, ""hispanic"": 0.0, ""asian_nh"": 0.05, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.26572030760297705,0.4164536729706255,0.9819941551707885,0.35492363585735814,0.4496159910279376,0.5,0.8,0.6192113447068046,0.5,0.395,Paine College,Augusta,GA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
